"source_base_design_id","sampler_replicate","spec_id","screening_profile_id","likelihood_family","D","n_each","m","alpha","rho","pi_w","pi_in","rhs_tau0","fit_quantile_path_train_file","forecast_rolling_origin_path_file","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","execution_contract_match","source_role","chain_key"
"strv1_al_w02_seed1010003_p04",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c2f70c177f9041","cagc1_al_w02_seed1010003_p04_r05","al",1,6,1,0.4,0.35,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w02_seed1010003_p04_r05/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w02_seed1010003_p04_r05/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.26078674191164,2.64043586692546,3.34778630887024,"SUCCESS","PASS",TRUE,"fresh_confirmation","strv1_al_w02_seed1010003_p04::5"
"strv1_al_w03_seed1110003_parent",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c613f6ed9a64e3","cagc1_al_w03_seed1110003_parent_r03","al",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w03_seed1110003_parent_r03/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w03_seed1110003_parent_r03/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.25106775681398,2.52922582019902,3.31480466962114,"SUCCESS","PASS",TRUE,"fresh_confirmation","strv1_al_w03_seed1110003_parent::3"
"strv1_al_w03_seed1110003_parent",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__b787de5094fcd8","cagc1_al_w03_seed1110003_parent_r04","al",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w03_seed1110003_parent_r04/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w03_seed1110003_parent_r04/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.27053706645961,2.61777302198331,3.33912816142753,"SUCCESS","PASS",TRUE,"fresh_confirmation","strv1_al_w03_seed1110003_parent::4"
"strv1_al_w03_seed1110003_parent",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__502aae76bc819f","cagc1_al_w03_seed1110003_parent_r05","al",1,6,1,0.00075,0.35,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w03_seed1110003_parent_r05/fits/mcmc_al/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_al_w03_seed1110003_parent_r05/fits/mcmc_al/tables/forecast_rolling_origin_paths.csv",2.25677386767622,2.66490261062939,3.33886156647521,"SUCCESS","WARN",TRUE,"fresh_confirmation","strv1_al_w03_seed1110003_parent::5"
"strv1_exal_w02_seed1010003_p06",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__622cb497a87f7f","cagc1_exal_w02_seed1010003_p06_r03","exal",1,6,1,0.85,0.9,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w02_seed1010003_p06_r03/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w02_seed1010003_p06_r03/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.75749265106109,2.88696731969602,3.34542611612764,"SUCCESS","FAIL",TRUE,"fresh_confirmation","strv1_exal_w02_seed1010003_p06::3"
"strv1_exal_w02_seed1010003_p06",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__a2065f4cb427a1","cagc1_exal_w02_seed1010003_p06_r04","exal",1,6,1,0.85,0.9,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w02_seed1010003_p06_r04/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w02_seed1010003_p06_r04/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.73522097171691,2.87899181368722,3.3622897317146,"SUCCESS","FAIL",TRUE,"fresh_confirmation","strv1_exal_w02_seed1010003_p06::4"
"strv1_exal_w02_seed1010003_p06",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__79dae46ccbf08e","cagc1_exal_w02_seed1010003_p06_r05","exal",1,6,1,0.85,0.9,0.0555555555555556,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w02_seed1010003_p06_r05/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w02_seed1010003_p06_r05/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.79062363618145,3.04305699443488,3.37787191202107,"SUCCESS","FAIL",TRUE,"fresh_confirmation","strv1_exal_w02_seed1010003_p06::5"
"strv1_exal_w03_seed1110003_p06",3,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__21ea31ddcf9ebf","cagc1_exal_w03_seed1110003_p06_r03","exal",1,6,1,0.85,0.9,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w03_seed1110003_p06_r03/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w03_seed1110003_p06_r03/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.79073659400872,3.17752124630101,3.37792851920757,"SUCCESS","FAIL",TRUE,"fresh_confirmation","strv1_exal_w03_seed1110003_p06::3"
"strv1_exal_w03_seed1110003_p06",4,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__7258c3344bdd9c","cagc1_exal_w03_seed1110003_p06_r04","exal",1,6,1,0.85,0.9,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w03_seed1110003_p06_r04/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w03_seed1110003_p06_r04/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.80911726231236,2.95343514437783,3.3324372023761,"SUCCESS","FAIL",TRUE,"fresh_confirmation","strv1_exal_w03_seed1110003_p06::4"
"strv1_exal_w03_seed1110003_p06",5,"qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__8f770027f86e4d","cagc1_exal_w03_seed1110003_p06_r05","exal",1,6,1,0.85,0.9,0.0833333333333333,0.0833333333333333,3e-04,"/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w03_seed1110003_p06_r05/fits/mcmc_exal/tables/fit_quantile_path_train.csv","/data/jaguir26/local/src/exdqlm__wt__qdesn_mcmc_chain_aggregate_confirm_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_mcmc_chain_aggregate_confirm_v1/qdesn-cagc1-full-20260808_161301__git-8cfd304/20260808-161416__git-8cfd304/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_cagc1_exal_w03_seed1110003_p06_r05/fits/mcmc_exal/tables/forecast_rolling_origin_paths.csv",1.77495629514751,3.02639561266212,3.36926386071019,"SUCCESS","FAIL",TRUE,"fresh_confirmation","strv1_exal_w03_seed1110003_p06::5"
