"screening_profile_id","screening_stage","screening_wave","profile_role","enabled","D","n_each","n_tilde_each","m","alpha","rho","pi_w","pi_in","washout","add_bias","seed","readout_y_lags","reservoir_lags","rhs_tau0","dimension_p_estimate","p_over_n_tt500","x_feature_count","target_cells","target_cell_id","launch_wave","likelihood_target","target_family","target_tau","target_metrics","parent_profile_id","parent_candidate_id","parent_fit_request_path","candidate_id","arm_code","design_role","topology_search_mode","topology_mode","point_index","reservoir_replicate","paired_reservoir_seed","parent_pi_w","parent_pi_in","repaired_pi_w","repaired_pi_in","candidate_source","selection_reason"
"hacv1_al_laplace_t0p25_high_ar07_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.6,0.35,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar07","high_ar07","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",7,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar08_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.6,0.85,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar08","high_ar08","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",8,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar08_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.6,0.85,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar08","high_ar08","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",8,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar09_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.7,0.45,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar09","high_ar09","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",9,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar09_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.7,0.45,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar09","high_ar09","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",9,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar10_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.7,0.93,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar10","high_ar10","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",10,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar10_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.7,0.93,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar10","high_ar10","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",10,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar11_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.7,0.99,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar11","high_ar11","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",11,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar11_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.7,0.99,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar11","high_ar11","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",11,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar12_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.8,0.35,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar12","high_ar12","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",12,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar12_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.8,0.35,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar12","high_ar12","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",12,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar13_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.8,0.75,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar13","high_ar13","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",13,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar13_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.8,0.75,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar13","high_ar13","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",13,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar14_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.8,0.85,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar14","high_ar14","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",14,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar14_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.8,0.85,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar14","high_ar14","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",14,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar15_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.9,0.6,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar15","high_ar15","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",15,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar15_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.9,0.6,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar15","high_ar15","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",15,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar16_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.9,0.97,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar16","high_ar16","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",16,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar16_r02","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","high_alpha_high_rho_novel_current_protocol",TRUE,1,10,,1,0.9,0.97,0.025,0.3,300,TRUE,900124,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar16","high_ar16","high_alpha_high_rho_novel_current_protocol","exact_alpha_rho","parent",16,2,900124,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
"hacv1_al_laplace_t0p25_high_ar17_r01","mcmc_highalpha_cellwise_v1","highalpha_cellwise_2026_08_06","historical_bridge_on_fresh_corrected_protocol",TRUE,1,10,,1,0.95,0.45,0.025,0.3,300,TRUE,123,1,0,3e-04,17,0.034,5,"laplace:0.25:al","al_laplace_t0p25","wave2_universe","al","laplace",0.25,"fit_qtrue_rmse","tor1_10_mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__fd8c74bd1d47c6","/data/jaguir26/local/src/exdqlm__wt__qdesn_trainonly_transport_v1_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_500obs_trainonly_rebaseline_v1/qdesn-trainonly-v1-full-20260804_214636__git-ae1b2db/20260804-214750__git-ae1b2db/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tor1_10_mcvbc_042_al/fits/mcmc_al/fit_request.json","hacv1_al_laplace_t0p25_high_ar17","high_ar17","historical_bridge_on_fresh_corrected_protocol","exact_alpha_rho","parent",17,1,123,0.025,0.3,0.4,1,"exact_current_authority_high_alpha_topology_aware","Hold the case-specific authoritative D/n/m/tau0/readout fixed; vary alpha/rho only when realized topology makes the axis active."
