"replay_id","source_identity","inference","model_variant","model_label","family","tau","source_candidate_id","source_run_tag","metric_roles","metric_names","article_rows","planned_chains","request_path","request_sha256","request_match_count","request_resolution","provenance_kind","target_registry_path","target_registry_sha256","target_registry_row","grid_path","grid_sha256","grid_row","reservoir_seed","source_request_root_id"
"imi_v1_source_016","vb|exdqlm|laplace|0.05|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","laplace",0.05,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","16",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_017","vb|exdqlm|laplace|0.25|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","laplace",0.25,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","17",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_018","vb|exdqlm|laplace|0.5|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","laplace",0.5,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","18",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_004","vb|exdqlm|normal|0.05|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","normal",0.05,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","4",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_005","vb|exdqlm|normal|0.25|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","normal",0.25,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","5",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_006","vb|exdqlm|normal|0.5|c13_trend100_season1_df0995s099|20260702_exdqlm_dqlm_vb_c0_discount_screen","vb","exdqlm","exDQLM","normal",0.5,"c13_trend100_season1_df0995s099","20260702_exdqlm_dqlm_vb_c0_discount_screen","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","6",1,,,,"GENERATED_C13",,,,,,,,,
"imi_v1_source_031","vb|qdesn_al_rhs_ns|gausmix|0.05|qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.05,"qdesn__gausmix__0p05__tt500__rhs_ns__vb__al__f5f04a7ef166d6","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","31",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p05_pin0p5_tau0p0001/fits/vb_al/fit_request.json","32e23175ff07987fc85c002f77b25774396d97a96c51c5513c0829f49d2b03a0",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",1,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",1,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_01_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0"
"imi_v1_source_032","vb|qdesn_al_rhs_ns|gausmix|0.25|qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.25,"qdesn__gausmix__0p25__tt500__rhs_ns__vb__al__5992dc33816e86","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","32",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","071b29aadf5ab03087dc9ed57744f8b313b0b373e40f869d90c4a94293bf54b3",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",2,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",2,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_02_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0"
"imi_v1_source_033","vb|qdesn_al_rhs_ns|gausmix|0.5|qdesn__gausmix__0p50__tt500__rhs_ns__vb__al__f3926465cef647|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","gausmix",0.5,"qdesn__gausmix__0p50__tt500__rhs_ns__vb__al__f3926465cef647","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","33",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","cdb698d84d9b3ecade692074ac6e4118bbdce93614e19df6d577177d7ac15f74",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",3,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",3,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_03_tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_p"
"imi_v1_source_019","vb|qdesn_al_rhs_ns|laplace|0.05|qdesn__laplace__0p05__tt500__rhs_ns__vb__al__16798df0ac4df3|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","laplace",0.05,"qdesn__laplace__0p05__tt500__rhs_ns__vb__al__16798df0ac4df3","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","19",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","0d8e95ce54a206a23c71cb1219c2ee0f2f3af2c22552b0d194bba324e4cc9d98",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",4,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",4,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_04_tt500alrhs_d1_n30_a0p03_r0p5_m15_lag15_rl0_p"
"imi_v1_source_020","vb|qdesn_al_rhs_ns|laplace|0.25|qdesn__laplace__0p25__tt500__rhs_ns__vb__al__762940f3cd0027|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","laplace",0.25,"qdesn__laplace__0p25__tt500__rhs_ns__vb__al__762940f3cd0027","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","20",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","eb884fe63a899eec72eaff98deea3bc694c2dd1f1f9575dea5f543ab365dcce5",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",5,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",5,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_05_tt500alrhs_d1_n30_a0p01_r0p35_m15_lag15_rl0"
"imi_v1_source_021","vb|qdesn_al_rhs_ns|laplace|0.5|qdesn__laplace__0p50__tt500__rhs_ns__vb__al__5164d8ad679370|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","laplace",0.5,"qdesn__laplace__0p50__tt500__rhs_ns__vb__al__5164d8ad679370","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","21",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n20_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","6e4c2e5e2ba2fd9736e9221e4c4eb403f27062f1491c16a6e5a4e4cee2cc7186",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",6,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",6,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_06_tt500alrhs_d1_n20_a0p03_r0p5_m15_lag15_rl0_p"
"imi_v1_source_007","vb|qdesn_al_rhs_ns|normal|0.05|qdesn__normal__0p05__tt500__rhs_ns__vb__al__6b99d162719f0c|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.05,"qdesn__normal__0p05__tt500__rhs_ns__vb__al__6b99d162719f0c","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","7",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","653f2ed61508c39239d7ea8d4bea903af4fbc7ae8bb65b4631f181ce74678532",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",7,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",7,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_07_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0"
"imi_v1_source_008","vb|qdesn_al_rhs_ns|normal|0.25|qdesn__normal__0p25__tt500__rhs_ns__vb__al__a0784e12534510|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.25,"qdesn__normal__0p25__tt500__rhs_ns__vb__al__a0784e12534510","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","8",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","ea77a33dfde744b6bcabe4e4973826e84847461699ca36476b84850fd61cda48",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",8,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",8,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_08_tt500alrhs_d1_n20_a0p01_r0p35_m15_lag15_rl0"
"imi_v1_source_009","vb|qdesn_al_rhs_ns|normal|0.5|qdesn__normal__0p50__tt500__rhs_ns__vb__al__56d6b00baa9afc|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_al_rhs_ns","Q-DESN AL-RHS","normal",0.5,"qdesn__normal__0p50__tt500__rhs_ns__vb__al__56d6b00baa9afc","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","9",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_al_rhs_recalibration/qdesn-tt500-vb-al-rhs-recalibration-full-20260701__git-cb7998a/20260701-105231__git-cb7998a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3_tau0p0001/fits/vb_al/fit_request.json","a1a9530780069420bbd417905ba9479e3ffacc870285347e492e0eea49b1fdcb",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",9,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",9,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_09_tt500alrhs_d1_n30_a0p02_r0p45_m15_lag15_rl0"
"imi_v1_source_034","vb|qdesn_exal_rhs_ns|gausmix|0.05|qdesn__gausmix__0p05__tt500__rhs_ns__vb__exal__bc0016e394749b|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.05,"qdesn__gausmix__0p05__tt500__rhs_ns__vb__exal__bc0016e394749b","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","34",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_stage4b_gausmix005_pinball_refinement/qdesn-tt500-vb-stage4b-gausmix005-pinball-full-20260629__git-52a1821/20260629-040813__git-52a1821/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3/fits/vb_exal/fit_request.json","2b5e91ac14a7525b5804d5905fd3ef1f226b9bc19e2f83004ea33aeddcc6f9ff",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",10,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",10,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_vbtor1_10_tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_p"
"imi_v1_source_035","vb|qdesn_exal_rhs_ns|gausmix|0.25|qdesn__gausmix__0p25__tt500__rhs_ns__vb__exal__ff174f4bc1b827|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.25,"qdesn__gausmix__0p25__tt500__rhs_ns__vb__exal__ff174f4bc1b827","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","35",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_stage3_forecast_bias_rescue/qdesn-tt500-vb-stage3-forecast-bias-rescue-full-20260628/20260628-114648__git-203f47a/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3/fits/vb_exal/fit_request.json","25f9d1ce8ec26cc6f7bcd13333b346ad81901ba88ea2f04e1e7c52931affa925",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",11,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",11,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_vbtor1_11_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0"
"imi_v1_source_036","vb|qdesn_exal_rhs_ns|gausmix|0.5|qdesn__gausmix__0p50__tt500__rhs_ns__vb__exal__8464da94989037|qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","vb","qdesn_exal_rhs_ns","Q-DESN exAL-RHS","gausmix",0.5,"qdesn__gausmix__0p50__tt500__rhs_ns__vb__exal__8464da94989037","qdesn-vb-trainonly-v1-full-20260805_025823__git-df1233a","fit;forecast_check;forecast_mae","fit_qtrue_rmse;forecast_check_loss_H1000;forecast_qtrue_mae_H1000","36",1,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_vb_stage4_remaining_cells_transfer/qdesn-tt500-vb-stage4-transfer-full-20260629__git-a59c631/20260629-035305__git-a59c631/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_pw0p03_pin0p3/fits/vb_exal/fit_request.json","540c48b3d8c3bb169865fbd91ddc46b8f9c6be30313a6dab42dac824e189f43b",1,"EXACT_UNIQUE","tracked_target_registry_and_grid","config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_target_spec_ids.csv","d80888789f09ed90e5d6b45a678d0ea005a44ea6356a61fd1eb7d42b355e45ce",12,"config/validation/qdesn_dynamic_fitforecast_v2_500obs_vb_trainonly_rebaseline_v1_grid.csv","113bac12ab1eefb73c648f018d318e49185d3fe91a7d39f9d705a3cfd3ced01c",12,123,"root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p50__lasttt_500__qdesn_rhs_ns__profile_vbtor1_12_tt500vb_f3_d1_n30_a0p03_r0p5_m15_lag15_rl0_p"
