"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value","metric_name","metric_role","metric_value"
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__098e5e46c195f0",2.83851161482852,8.79408519167846,1.28431514456862,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.83851161482852
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_011_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__8364d8394b4acb",3.61215641816798,7.4790312140903,1.2214111028047,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",7.4790312140903
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_011_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__8364d8394b4acb",3.61215641816798,7.4790312140903,1.2214111028047,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.2214111028047
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__8a23eb036f69a0",2.23849539415889,2.71199986852231,3.3425067828511,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.23849539415889
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_021_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c9a324ebf90193",3.19658042959738,2.55925996969112,3.38415308476499,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.55925996969112
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__8a23eb036f69a0",2.23849539415889,2.71199986852231,3.3425067828511,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",3.3425067828511
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_069_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__f9c2b30d03e2f5",1.5176047065101,3.00277783382384,4.19349044726334,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.5176047065101
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e",1.80132808172157,2.56162845892692,4.12485649253608,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.56162845892692
"qdesn_al_rhs_ns","normal",0.5,500,"mcvbc_068_al","qdesn__normal__0p50__tt500__rhs_ns__mcmc__al__4eab8b99729d8e",1.80132808172157,2.56162845892692,4.12485649253608,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.12485649253608
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mgv4_10_exal_tau1em06","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__e2fad738573f94",3.54670366892846,2.94751849196413,1.56807096433738,"SUCCESS","WARN","STATUS_AGNOSTIC","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","qdesn_metricgap_v4_targeted_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727/qdesn_tt500_mcmc_metricgap_v4_targeted_closeout_20260727_v4_candidate_metrics.csv","b58e7a39a1e4e50af886195cb4888eabb6a439993e885c6448fd90042dc00ce1","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",3.54670366892846
"qdesn_exal_rhs_ns","gausmix",0.05,500,"tt500vb_f3_d2_n20_a0p05_r0p6_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__212d4d62b6483c",4.17625338087132,2.02819146611515,1.50980575863924,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","qdesn_legacy_mcmc","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.02819146611515
"qdesn_exal_rhs_ns","gausmix",0.05,500,"mcvbc_008_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__863fed09c4ebf6",6.4396484200107,4.23316888705536,1.50692147696283,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.50692147696283
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_076_exal_local_tau0_1em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__dd1201cbe34724",1.87435659789955,3.72232507072564,4.69109591932187,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.87435659789955
"qdesn_exal_rhs_ns","gausmix",0.25,500,"postv4_076_exal_local_tau0_1em7","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__dd1201cbe34724",1.87435659789955,3.72232507072564,4.69109591932187,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",3.72232507072564
"qdesn_exal_rhs_ns","gausmix",0.25,500,"mcvbc_018_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__68cefc3680a639",1.97293539928446,3.97421046865994,4.6589631672939,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.6589631672939
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_027_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec",1.31730343721724,2.77657114330091,5.63244342205488,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.31730343721724
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_027_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec",1.31730343721724,2.77657114330091,5.63244342205488,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.77657114330091
"qdesn_exal_rhs_ns","gausmix",0.5,500,"mcvbc_027_exal","qdesn__gausmix__0p50__tt500__rhs_ns__mcmc__exal__5769ecae1dcbec",1.31730343721724,2.77657114330091,5.63244342205488,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",5.63244342205488
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_037_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5b49453096efad",6.44646101617768,4.09035889540188,1.90045855058809,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",6.44646101617768
"qdesn_exal_rhs_ns","laplace",0.05,500,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__686c2f8abc3002",6.67086920908065,2.14300659272038,1.85934957340703,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","qdesn_legacy_mcmc","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.14300659272038
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_034_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__b4b0959241ea8b",6.88651091087013,2.56067917823494,1.85639152179471,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.85639152179471
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_045_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__dba375f4e024f8",1.72732487389639,1.36836028708989,4.38799095274247,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.72732487389639
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_046_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__608b8ec37ebc6e",1.80150213237971,1.35532438862278,4.37839126337733,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_vbcandidate","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.35532438862278
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_046_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__608b8ec37ebc6e",1.80150213237971,1.35532438862278,4.37839126337733,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","qdesn_vbcandidate","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.37839126337733
"qdesn_exal_rhs_ns","laplace",0.5,500,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__f747adb6199200",1.26272534333335,3.24762068521035,5.33387018217566,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vb-winner-confirmation-full-20260630__git-c051364","qdesn_legacy_mcmc","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.26272534333335
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_054_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__bd577d5549a0c6",1.42868583150753,1.11572356862944,5.00480980412698,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",1.11572356862944
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_053_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__478d496042e2fd",1.35932236050306,1.14504651845054,4.98613456524285,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",4.98613456524285
"qdesn_exal_rhs_ns","normal",0.05,500,"postv4_010_exal_local_tau0_1em7","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__a710629f148b11",2.44530119273345,3.59522702253573,1.10850279463856,"SUCCESS","FAIL","STATUS_AGNOSTIC","qdesn-tt500-mcmc-postv4-percell-full-20260727__git-786905f","qdesn_postv4_percell_mcmc_screen","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_postv4_percell_closeout_20260728/qdesn_tt500_mcmc_postv4_percell_closeout_20260728_postv4_candidate_metrics.csv","e561862a7b7ab8e83d2cef0832af46288bcb426ef278078a8f1fade372ea66b2","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",2.44530119273345
"qdesn_exal_rhs_ns","normal",0.05,500,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__b3495f8079eb17",2.78824054949139,2.65193399312281,1.07638111743089,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","qdesn_legacy_mcmc","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",2.65193399312281
"qdesn_exal_rhs_ns","normal",0.05,500,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__b3495f8079eb17",2.78824054949139,2.65193399312281,1.07638111743089,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","qdesn_legacy_mcmc","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_dqlm_500obs_mcmc_current_best_20260723/qdesn_dqlm_500obs_mcmc_current_best_clean_20260723.csv","3dc352e30458c6960c269258b54e79ca39e5dc151d59792c7985a699e765619f","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",1.07638111743089
"qdesn_exal_rhs_ns","normal",0.25,500,"mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__fe568581b4e911",1.75885193671458,3.11796676589307,3.36667307157614,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","fit_qtrue_rmse","fit",1.75885193671458
"qdesn_exal_rhs_ns","normal",0.25,500,"mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__fe568581b4e911",1.75885193671458,3.11796676589307,3.36667307157614,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_qtrue_mae_H1000","forecast_mae",3.11796676589307
"qdesn_exal_rhs_ns","normal",0.25,500,"mcvbc_065_exal","qdesn__normal__0p25__tt500__rhs_ns__mcmc__exal__fe568581b4e911",1.75885193671458,3.11796676589307,3.36667307157614,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","forecast_check_loss_H1000","forecast_check",3.36667307157614
