"source_key","source_priority","source_promotion_id","source_table","model_group","model_family","model_variant","model_key","qdesn_likelihood","inference","method","family","tau","fit_size","effective_fit_size","candidate_id","spec_id","root_id","status","signoff_grade","comparison_eligible","diagnostic_reason","fit_qtrue_rmse","fit_qtrue_mae","fit_check_loss","forecast_qtrue_mae_H1000","forecast_qtrue_rmse_H1000","forecast_check_loss_H1000","runtime_hours","n_leads","n_origins_scored_total","train_start_source_index","train_end_source_index","forecast_origin_source_index","forecast_block_start_source_index","forecast_block_end_source_index","validation_run_commit","run_tag","source_registry_hash_name","source_registry_hash_value","source_table_sha256","source_row_key","decision_objective","clean_comparison_pool","signoff_tier","source_generation"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcvbc_013_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__6fa64a9d392a37","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_013_exal","SUCCESS","FAIL","FALSE","high_autocorrelation",6.03852187750922,4.89412151108507,1.40907286131031,4.25204617654847,5.39624448717461,1.52337360077276,0.312932222222222,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.05000000
500
mcvbc_013_exal",12.9581399654566,"FALSE","4","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_d_d1_mem90_tau1e4_highrho","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__efc7a19175e991","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_d_d1_mem90_tau1e4_highrho","SUCCESS","FAIL","FALSE","high_autocorrelation; geweke_drift",6.39306630350038,5.16683649119425,1.39798591477085,4.21825896588527,5.29095239664999,1.50328115224902,0.351817777777778,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_d_d1_mem90_tau1e4_highrho",13.1872998523994,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcvbc_014_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__3603f5f8738217","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_014_exal","SUCCESS","FAIL","FALSE","high_autocorrelation; half_chain_drift",6.444623049871,5.22429178939375,1.48621054759351,4.1234348148104,5.20318387099144,1.56302199962715,21.0589308333333,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.05000000
500
mcvbc_014_exal",13.2108289204896,"FALSE","4","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_g_d2_mem90_tau1e4_highrho","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__12029a4a8e109c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_g_d2_mem90_tau1e4_highrho","SUCCESS","FAIL","FALSE","high_autocorrelation",6.29048315667033,5.08351264962508,1.41902883672798,4.5667899940134,5.72738526363122,1.54639118000651,0.5031625,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_g_d2_mem90_tau1e4_highrho",13.5642596003081,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcvbc_009_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__5e8e19dda236c5","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_009_exal","SUCCESS","FAIL","FALSE","high_autocorrelation",6.47932773125623,5.25219855589084,1.37822815247577,4.4961462420224,5.65837013890668,1.54035730045086,0.247349166666667,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.05000000
500
mcvbc_009_exal",13.6780551706138,"FALSE","4","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_i_d3_mem90_tau1e4_sparse","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__3445bc34c284fb","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_i_d3_mem90_tau1e4_sparse","SUCCESS","FAIL","FALSE","high_autocorrelation; geweke_drift",6.20214155472108,5.01390608533558,1.43829447237279,4.80674751134203,5.98373278355059,1.53550167080387,0.877414444444444,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_i_d3_mem90_tau1e4_sparse",13.7213760090755,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcvbc_010_exal","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__3fcc303f45d89c","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcvbc_010_exal","SUCCESS","FAIL","FALSE","high_autocorrelation; geweke_drift",6.55408532489208,5.31590650322801,1.38213488847561,4.75880420547108,6.02652631643323,1.54867413707159,0.2634825,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.05000000
500
mcvbc_010_exal",14.1292857783969,"FALSE","4","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_f_d2_mem60_tau1e4","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__f9a666e46a3ce0","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_f_d2_mem60_tau1e4","SUCCESS","FAIL","FALSE","high_autocorrelation",5.66721274499054,4.59772225801327,1.39456148873951,5.73942621767145,7.0838964606481,1.5797886136085,0.397906388888889,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_f_d2_mem60_tau1e4",14.3308978192471,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_k_d2_mem36_tau3e4_dense","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__4a913f2114e9f1","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_k_d2_mem36_tau3e4_dense","SUCCESS","FAIL","FALSE","high_autocorrelation",5.29318902245278,4.30790857642425,1.4359625419459,6.85187608422355,8.4855557357138,1.62177109209855,0.608515555555556,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_k_d2_mem36_tau3e4_dense",15.4005158502651,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_j_d4_mem60_tau1e4_guard","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__f1b3ab6b9b9185","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_j_d4_mem60_tau1e4_guard","SUCCESS","FAIL","FALSE","high_autocorrelation",5.64901107116699,4.56035145017174,1.42776061346577,7.45131488094617,8.77535838332048,1.62539801074675,0.928424444444444,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_j_d4_mem60_tau1e4_guard",16.0497674652342,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.05,500,500,"mcrv1c_gm005x_h_d3_mem45_tau1e4_wide","qdesn__gausmix__0p05__tt500__rhs_ns__mcmc__exal__f68897d7a387c9","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm005x_h_d3_mem45_tau1e4_wide","SUCCESS","FAIL","FALSE","high_autocorrelation",5.79425553860172,4.70141138327792,1.4159978716228,7.39841058153137,8.87739464118271,1.63301539279145,0.504126666666667,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.05000000500mcrv1c_gm005x_h_d3_mem45_tau1e4_wide",16.3046655725759,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.25,500,500,"mcvbc_022_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__c5f9018a425a1a","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcvbc_022_exal","SUCCESS","FAIL","FALSE","high_autocorrelation; half_chain_drift",1.9380414157374,1.58945518713349,4.35634781438913,4.0040469368644,4.62690333091458,4.68097593889381,0.135250833333333,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.25000000
500
mcvbc_022_exal",11.2459206855458,"FALSE","4","previous_20260723"
"qdesn_rhsrepair_v1c_status_agnostic",0,"qdesn_tt500_mcmc_rhsrepair_v1c_status_agnostic_closeout_20260725","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_rhs_targeted_repair_v1c/qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca/20260724-195157__git-79931ca/tables/campaign_fit_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.25,500,500,"mcrv1c_gm025x_a_current_anchor","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__935bf5fd093bc4","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcrv1c_gm025x_a_current_anchor","SUCCESS","FAIL","FALSE","high_autocorrelation",1.99521616013595,1.63694420929416,4.35736480049451,3.94497260160878,4.59839924431799,4.67252419848433,0.190930833333333,30,1000,8501,9000,9000,9001,10000,"79931ca","qdesn-tt500-mcmc-rhsrepair-v1c-full-20260724-194917__git-79931ca","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","d16e827f9ce9080c306d3dfd0a25b5862e43ccbd35969cfdb41b1d282790a80a","qdesn_rhsrepair_v1c_status_agnosticqdesn_exal_rhs_ns_mcmcgausmix0.25000000500mcrv1c_gm025x_a_current_anchor",11.2661396029383,"FALSE","diagnostic_fail_status_ignored","v1c_20260725"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.25,500,500,"mcvbc_023_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__c1c49b24c0a813","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcvbc_023_exal","SUCCESS","FAIL","FALSE","high_autocorrelation",1.94056769703216,1.59048938445719,4.37121579269838,4.36063903864334,4.99381871315491,4.70383549525899,0.139949166666667,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.25000000
500
mcvbc_023_exal",11.6382219054461,"FALSE","4","previous_20260723"
"qdesn_legacy_mcmc",3,"qdesn_tt500_mcmc_authoritative_20260701","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_authoritative_20260701/qdesn_tt500_mcmc_authoritative_summary.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.25,500,500,"tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__265d92fcc4389f","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3","SUCCESS","FAIL","TRUE","high_autocorrelation",2.06870270669306,,4.30318005422842,5.37606925590206,6.0848598374334,4.80326598381602,0.303846944444444,30,1000,8501,9000,9000,9001,10000,"c051364","qdesn-tt500-mcmc-vbwin-rescue-fail5-full-20260630__git-c051364","000__bundle_manifest.json.sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","3272c426c4844afc188099f8e63c3d4f442729ee851a0c2347afe7fdff70025d","qdesn_legacy_mcmc
qdesn_exal_rhs_ns_mcmc
gausmix
0.25000000
500
tt500vb_f3_d1_n30_a0p02_r0p45_m15_lag15_rl0_pw0p03_pin0p3",12.9568285279425,"FALSE","4","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.25,500,500,"mcvbc_020_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__3eec549994650b","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcvbc_020_exal","SUCCESS","FAIL","FALSE","high_autocorrelation",2.83382754580893,2.30591258376255,4.34701174639175,5.94880796620588,6.81169778770523,4.89272778891134,0.148406944444444,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.25000000
500
mcvbc_020_exal",14.5382531224255,"FALSE","4","previous_20260723"
"qdesn_vbcandidate",1,"qdesn_tt500_mcmc_vb_candidate_closeout_20260723","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_vb_candidate_closeout_20260723/qdesn_tt500_mcmc_vb_candidate_authoritative_fit_summary_20260723.csv","qdesn","qdesn","qdesn_exal_rhs_ns","qdesn_exal_rhs_ns_mcmc","exal","mcmc","mcmc","gausmix",0.25,500,500,"mcvbc_021_exal","qdesn__gausmix__0p25__tt500__rhs_ns__mcmc__exal__65f411290aa183","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__gausmix__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mcvbc_021_exal","SUCCESS","FAIL","FALSE","high_autocorrelation",2.7557163472306,2.24309891252199,4.35538294463312,6.28484512529754,7.13726769888236,4.92490001298009,0.186659444444444,30,1000,8501,9000,9000,9001,10000,"abe3439","qdesn-tt500-mcmc-vbcandidate-full-20260716-025532__git-abe3439","sha256","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275","0d7f3efc124c13e27e0d0a00a6839bd6afda1fe718d142120d4665e0db16b8fc","qdesn_vbcandidate
qdesn_exal_rhs_ns_mcmc
gausmix
0.25000000
500
mcvbc_021_exal",14.817884059093,"FALSE","4","previous_20260723"
