"window","method","p","t_local","t_global","rolling_coverage","rolling_coverage_error"
"train","model_anchor",0.5,3866,3866,0.5,0
"train","model_anchor",0.5,3867,3867,0.5,0
"train","model_anchor",0.5,3868,3868,0.505,0.005
"train","model_anchor",0.5,3869,3869,0.5,0
"train","model_anchor",0.5,3870,3870,0.5,0
"train","model_anchor",0.5,3871,3871,0.5,0
"train","model_anchor",0.5,3872,3872,0.505,0.005
"train","model_anchor",0.5,3873,3873,0.505,0.005
"train","model_anchor",0.5,3874,3874,0.51,0.01
"train","model_anchor",0.5,3875,3875,0.505,0.005
"train","model_anchor",0.5,3876,3876,0.5,0
"train","model_anchor",0.5,3877,3877,0.5,0
"train","model_anchor",0.5,3878,3878,0.505,0.005
"train","model_anchor",0.5,3879,3879,0.51,0.01
"train","model_anchor",0.5,3880,3880,0.505,0.005
"train","model_anchor",0.5,3881,3881,0.5,0
"train","model_anchor",0.5,3882,3882,0.495,-0.005
"train","model_anchor",0.5,3883,3883,0.495,-0.005
"train","model_anchor",0.5,3884,3884,0.49,-0.01
"train","model_anchor",0.5,3885,3885,0.495,-0.005
"train","model_anchor",0.5,3886,3886,0.495,-0.005
"train","model_anchor",0.5,3887,3887,0.495,-0.005
"train","model_anchor",0.5,3888,3888,0.49,-0.01
"train","model_anchor",0.5,3889,3889,0.485,-0.015
"train","model_anchor",0.5,3890,3890,0.485,-0.015
"train","model_anchor",0.5,3891,3891,0.48,-0.02
"train","model_anchor",0.5,3892,3892,0.475,-0.025
"train","model_anchor",0.5,3893,3893,0.48,-0.02
"train","model_anchor",0.5,3894,3894,0.485,-0.015
"train","model_anchor",0.5,3895,3895,0.49,-0.01
"train","model_anchor",0.5,3896,3896,0.49,-0.01
"train","model_anchor",0.5,3897,3897,0.49,-0.01
"train","model_anchor",0.5,3898,3898,0.49,-0.01
"train","model_anchor",0.5,3899,3899,0.49,-0.01
"train","model_anchor",0.5,3900,3900,0.49,-0.01
"train","model_anchor",0.5,3901,3901,0.49,-0.01
"train","model_anchor",0.5,3902,3902,0.485,-0.015
"train","model_anchor",0.5,3903,3903,0.485,-0.015
"train","model_anchor",0.5,3904,3904,0.49,-0.01
"train","model_anchor",0.5,3905,3905,0.49,-0.01
"train","model_anchor",0.5,3906,3906,0.485,-0.015
"train","model_anchor",0.5,3907,3907,0.485,-0.015
"train","model_anchor",0.5,3908,3908,0.48,-0.02
"train","model_anchor",0.5,3909,3909,0.485,-0.015
"train","model_anchor",0.5,3910,3910,0.49,-0.01
"train","model_anchor",0.5,3911,3911,0.485,-0.015
"train","model_anchor",0.5,3912,3912,0.49,-0.01
"train","model_anchor",0.5,3913,3913,0.49,-0.01
"train","model_anchor",0.5,3914,3914,0.495,-0.005
"train","model_anchor",0.5,3915,3915,0.49,-0.01
"train","model_anchor",0.5,3916,3916,0.495,-0.005
"train","model_anchor",0.5,3917,3917,0.5,0
"train","model_anchor",0.5,3918,3918,0.5,0
"train","model_anchor",0.5,3919,3919,0.5,0
"train","model_anchor",0.5,3920,3920,0.5,0
"train","model_anchor",0.5,3921,3921,0.505,0.005
"train","model_anchor",0.5,3922,3922,0.505,0.005
"train","model_anchor",0.5,3923,3923,0.505,0.005
"train","model_anchor",0.5,3924,3924,0.51,0.01
"train","model_anchor",0.5,3925,3925,0.51,0.01
"train","model_anchor",0.5,3926,3926,0.505,0.005
"train","model_anchor",0.5,3927,3927,0.505,0.005
"train","model_anchor",0.5,3928,3928,0.5,0
"train","model_anchor",0.5,3929,3929,0.505,0.005
"train","model_anchor",0.5,3930,3930,0.5,0
"train","model_anchor",0.5,3931,3931,0.5,0
"train","model_anchor",0.5,3932,3932,0.5,0
"train","model_anchor",0.5,3933,3933,0.5,0
"train","model_anchor",0.5,3934,3934,0.505,0.005
"train","model_anchor",0.5,3935,3935,0.5,0
"train","model_anchor",0.5,3936,3936,0.505,0.005
"train","model_anchor",0.5,3937,3937,0.505,0.005
"train","model_anchor",0.5,3938,3938,0.505,0.005
"train","model_anchor",0.5,3939,3939,0.51,0.01
"train","model_anchor",0.5,3940,3940,0.51,0.01
"train","model_anchor",0.5,3941,3941,0.505,0.005
"train","model_anchor",0.5,3942,3942,0.51,0.01
"train","model_anchor",0.5,3943,3943,0.515,0.015
"train","model_anchor",0.5,3944,3944,0.515,0.015
"train","model_anchor",0.5,3945,3945,0.51,0.01
"train","model_anchor",0.5,3946,3946,0.515,0.015
"train","model_anchor",0.5,3947,3947,0.52,0.02
"train","model_anchor",0.5,3948,3948,0.52,0.02
"train","model_anchor",0.5,3949,3949,0.515,0.015
"train","model_anchor",0.5,3950,3950,0.51,0.01
"train","model_anchor",0.5,3951,3951,0.515,0.015
"train","model_anchor",0.5,3952,3952,0.515,0.015
"train","model_anchor",0.5,3953,3953,0.52,0.02
"train","model_anchor",0.5,3954,3954,0.525,0.025
"train","model_anchor",0.5,3955,3955,0.53,0.03
"train","model_anchor",0.5,3956,3956,0.525,0.025
"train","model_anchor",0.5,3957,3957,0.525,0.025
"train","model_anchor",0.5,3958,3958,0.525,0.025
"train","model_anchor",0.5,3959,3959,0.525,0.025
"train","model_anchor",0.5,3960,3960,0.53,0.03
"train","model_anchor",0.5,3961,3961,0.535,0.035
"train","model_anchor",0.5,3962,3962,0.53,0.03
"train","model_anchor",0.5,3963,3963,0.535,0.035
"train","model_anchor",0.5,3964,3964,0.53,0.03
"train","model_anchor",0.5,3965,3965,0.53,0.03
"train","model_anchor",0.5,3966,3966,0.535,0.035
"train","model_anchor",0.5,3967,3967,0.535,0.035
"train","model_anchor",0.5,3968,3968,0.54,0.04
"train","model_anchor",0.5,3969,3969,0.545,0.045
"train","model_anchor",0.5,3970,3970,0.545,0.045
"train","model_anchor",0.5,3971,3971,0.54,0.04
"train","model_anchor",0.5,3972,3972,0.54,0.04
"train","model_anchor",0.5,3973,3973,0.535,0.035
"train","model_anchor",0.5,3974,3974,0.54,0.04
"train","model_anchor",0.5,3975,3975,0.54,0.04
"train","model_anchor",0.5,3976,3976,0.54,0.04
"train","model_anchor",0.5,3977,3977,0.545,0.045
"train","model_anchor",0.5,3978,3978,0.545,0.045
"train","model_anchor",0.5,3979,3979,0.545,0.045
"train","model_anchor",0.5,3980,3980,0.55,0.05
"train","model_anchor",0.5,3981,3981,0.555,0.055
"train","model_anchor",0.5,3982,3982,0.55,0.05
"train","model_anchor",0.5,3983,3983,0.555,0.055
"train","model_anchor",0.5,3984,3984,0.56,0.0600000000000001
"train","model_anchor",0.5,3985,3985,0.56,0.0600000000000001
"train","model_anchor",0.5,3986,3986,0.565,0.0649999999999999
"train","model_anchor",0.5,3987,3987,0.565,0.0649999999999999
"train","model_anchor",0.5,3988,3988,0.565,0.0649999999999999
"train","model_anchor",0.5,3989,3989,0.56,0.0600000000000001
"train","model_anchor",0.5,3990,3990,0.56,0.0600000000000001
"train","model_anchor",0.5,3991,3991,0.56,0.0600000000000001
"train","model_anchor",0.5,3992,3992,0.56,0.0600000000000001
"train","model_anchor",0.5,3993,3993,0.56,0.0600000000000001
"train","model_anchor",0.5,3994,3994,0.56,0.0600000000000001
"train","model_anchor",0.5,3995,3995,0.555,0.055
"train","model_anchor",0.5,3996,3996,0.56,0.0600000000000001
"train","model_anchor",0.5,3997,3997,0.56,0.0600000000000001
"train","model_anchor",0.5,3998,3998,0.56,0.0600000000000001
"train","model_anchor",0.5,3999,3999,0.56,0.0600000000000001
"train","model_anchor",0.5,4000,4000,0.56,0.0600000000000001
"train","synthesis",0.5,1,1,NA,NA
"train","synthesis",0.5,2,2,NA,NA
"train","synthesis",0.5,3,3,NA,NA
"train","synthesis",0.5,4,4,NA,NA
"train","synthesis",0.5,5,5,NA,NA
"train","synthesis",0.5,6,6,NA,NA
"train","synthesis",0.5,7,7,NA,NA
"train","synthesis",0.5,8,8,NA,NA
"train","synthesis",0.5,9,9,NA,NA
"train","synthesis",0.5,10,10,NA,NA
"train","synthesis",0.5,11,11,NA,NA
"train","synthesis",0.5,12,12,NA,NA
"train","synthesis",0.5,13,13,NA,NA
"train","synthesis",0.5,14,14,NA,NA
"train","synthesis",0.5,15,15,NA,NA
"train","synthesis",0.5,16,16,NA,NA
"train","synthesis",0.5,17,17,NA,NA
"train","synthesis",0.5,18,18,NA,NA
"train","synthesis",0.5,19,19,NA,NA
"train","synthesis",0.5,20,20,NA,NA
"train","synthesis",0.5,21,21,NA,NA
"train","synthesis",0.5,22,22,NA,NA
"train","synthesis",0.5,23,23,NA,NA
"train","synthesis",0.5,24,24,NA,NA
"train","synthesis",0.5,25,25,NA,NA
"train","synthesis",0.5,26,26,NA,NA
"train","synthesis",0.5,27,27,NA,NA
"train","synthesis",0.5,28,28,NA,NA
"train","synthesis",0.5,29,29,NA,NA
"train","synthesis",0.5,30,30,NA,NA
"train","synthesis",0.5,31,31,NA,NA
"train","synthesis",0.5,32,32,NA,NA
"train","synthesis",0.5,33,33,NA,NA
"train","synthesis",0.5,34,34,NA,NA
"train","synthesis",0.5,35,35,NA,NA
"train","synthesis",0.5,36,36,NA,NA
"train","synthesis",0.5,37,37,NA,NA
"train","synthesis",0.5,38,38,NA,NA
"train","synthesis",0.5,39,39,NA,NA
"train","synthesis",0.5,40,40,NA,NA
"train","synthesis",0.5,41,41,NA,NA
"train","synthesis",0.5,42,42,NA,NA
"train","synthesis",0.5,43,43,NA,NA
"train","synthesis",0.5,44,44,NA,NA
"train","synthesis",0.5,45,45,NA,NA
"train","synthesis",0.5,46,46,NA,NA
"train","synthesis",0.5,47,47,NA,NA
"train","synthesis",0.5,48,48,NA,NA
"train","synthesis",0.5,49,49,NA,NA
"train","synthesis",0.5,50,50,NA,NA
"train","synthesis",0.5,51,51,NA,NA
"train","synthesis",0.5,52,52,NA,NA
"train","synthesis",0.5,53,53,NA,NA
"train","synthesis",0.5,54,54,NA,NA
"train","synthesis",0.5,55,55,NA,NA
"train","synthesis",0.5,56,56,NA,NA
"train","synthesis",0.5,57,57,NA,NA
"train","synthesis",0.5,58,58,NA,NA
"train","synthesis",0.5,59,59,NA,NA
"train","synthesis",0.5,60,60,NA,NA
"train","synthesis",0.5,61,61,NA,NA
"train","synthesis",0.5,62,62,NA,NA
"train","synthesis",0.5,63,63,NA,NA
"train","synthesis",0.5,64,64,NA,NA
"train","synthesis",0.5,65,65,NA,NA
"train","synthesis",0.5,66,66,NA,NA
"train","synthesis",0.5,67,67,NA,NA
"train","synthesis",0.5,68,68,NA,NA
"train","synthesis",0.5,69,69,NA,NA
"train","synthesis",0.5,70,70,NA,NA
"train","synthesis",0.5,71,71,NA,NA
"train","synthesis",0.5,72,72,NA,NA
"train","synthesis",0.5,73,73,NA,NA
"train","synthesis",0.5,74,74,NA,NA
"train","synthesis",0.5,75,75,NA,NA
"train","synthesis",0.5,76,76,NA,NA
"train","synthesis",0.5,77,77,NA,NA
"train","synthesis",0.5,78,78,NA,NA
"train","synthesis",0.5,79,79,NA,NA
"train","synthesis",0.5,80,80,NA,NA
"train","synthesis",0.5,81,81,NA,NA
"train","synthesis",0.5,82,82,NA,NA
"train","synthesis",0.5,83,83,NA,NA
"train","synthesis",0.5,84,84,NA,NA
"train","synthesis",0.5,85,85,NA,NA
"train","synthesis",0.5,86,86,NA,NA
"train","synthesis",0.5,87,87,NA,NA
"train","synthesis",0.5,88,88,NA,NA
"train","synthesis",0.5,89,89,NA,NA
"train","synthesis",0.5,90,90,NA,NA
"train","synthesis",0.5,91,91,NA,NA
"train","synthesis",0.5,92,92,NA,NA
"train","synthesis",0.5,93,93,NA,NA
"train","synthesis",0.5,94,94,NA,NA
"train","synthesis",0.5,95,95,NA,NA
"train","synthesis",0.5,96,96,NA,NA
"train","synthesis",0.5,97,97,NA,NA
"train","synthesis",0.5,98,98,NA,NA
"train","synthesis",0.5,99,99,NA,NA
"train","synthesis",0.5,100,100,NA,NA
"train","synthesis",0.5,101,101,NA,NA
"train","synthesis",0.5,102,102,NA,NA
"train","synthesis",0.5,103,103,NA,NA
"train","synthesis",0.5,104,104,NA,NA
"train","synthesis",0.5,105,105,NA,NA
"train","synthesis",0.5,106,106,NA,NA
"train","synthesis",0.5,107,107,NA,NA
"train","synthesis",0.5,108,108,NA,NA
"train","synthesis",0.5,109,109,NA,NA
"train","synthesis",0.5,110,110,NA,NA
"train","synthesis",0.5,111,111,NA,NA
"train","synthesis",0.5,112,112,NA,NA
"train","synthesis",0.5,113,113,NA,NA
"train","synthesis",0.5,114,114,NA,NA
"train","synthesis",0.5,115,115,NA,NA
"train","synthesis",0.5,116,116,NA,NA
"train","synthesis",0.5,117,117,NA,NA
"train","synthesis",0.5,118,118,NA,NA
"train","synthesis",0.5,119,119,NA,NA
"train","synthesis",0.5,120,120,NA,NA
"train","synthesis",0.5,121,121,NA,NA
"train","synthesis",0.5,122,122,NA,NA
"train","synthesis",0.5,123,123,NA,NA
"train","synthesis",0.5,124,124,NA,NA
"train","synthesis",0.5,125,125,NA,NA
"train","synthesis",0.5,126,126,NA,NA
"train","synthesis",0.5,127,127,NA,NA
"train","synthesis",0.5,128,128,NA,NA
"train","synthesis",0.5,129,129,NA,NA
"train","synthesis",0.5,130,130,NA,NA
"train","synthesis",0.5,131,131,NA,NA
"train","synthesis",0.5,132,132,NA,NA
"train","synthesis",0.5,133,133,NA,NA
"train","synthesis",0.5,134,134,NA,NA
"train","synthesis",0.5,135,135,NA,NA
"train","synthesis",0.5,136,136,NA,NA
"train","synthesis",0.5,137,137,NA,NA
"train","synthesis",0.5,138,138,NA,NA
"train","synthesis",0.5,139,139,NA,NA
"train","synthesis",0.5,140,140,NA,NA
"train","synthesis",0.5,141,141,NA,NA
"train","synthesis",0.5,142,142,NA,NA
"train","synthesis",0.5,143,143,NA,NA
"train","synthesis",0.5,144,144,NA,NA
"train","synthesis",0.5,145,145,NA,NA
"train","synthesis",0.5,146,146,NA,NA
"train","synthesis",0.5,147,147,NA,NA
"train","synthesis",0.5,148,148,NA,NA
"train","synthesis",0.5,149,149,NA,NA
"train","synthesis",0.5,150,150,NA,NA
"train","synthesis",0.5,151,151,NA,NA
"train","synthesis",0.5,152,152,NA,NA
"train","synthesis",0.5,153,153,NA,NA
"train","synthesis",0.5,154,154,NA,NA
"train","synthesis",0.5,155,155,NA,NA
"train","synthesis",0.5,156,156,NA,NA
"train","synthesis",0.5,157,157,NA,NA
"train","synthesis",0.5,158,158,NA,NA
"train","synthesis",0.5,159,159,NA,NA
"train","synthesis",0.5,160,160,NA,NA
"train","synthesis",0.5,161,161,NA,NA
"train","synthesis",0.5,162,162,NA,NA
"train","synthesis",0.5,163,163,NA,NA
"train","synthesis",0.5,164,164,NA,NA
"train","synthesis",0.5,165,165,NA,NA
"train","synthesis",0.5,166,166,NA,NA
"train","synthesis",0.5,167,167,NA,NA
"train","synthesis",0.5,168,168,NA,NA
"train","synthesis",0.5,169,169,NA,NA
"train","synthesis",0.5,170,170,NA,NA
"train","synthesis",0.5,171,171,NA,NA
"train","synthesis",0.5,172,172,NA,NA
"train","synthesis",0.5,173,173,NA,NA
"train","synthesis",0.5,174,174,NA,NA
"train","synthesis",0.5,175,175,NA,NA
"train","synthesis",0.5,176,176,NA,NA
"train","synthesis",0.5,177,177,NA,NA
"train","synthesis",0.5,178,178,NA,NA
"train","synthesis",0.5,179,179,NA,NA
"train","synthesis",0.5,180,180,NA,NA
"train","synthesis",0.5,181,181,NA,NA
"train","synthesis",0.5,182,182,NA,NA
"train","synthesis",0.5,183,183,NA,NA
"train","synthesis",0.5,184,184,NA,NA
"train","synthesis",0.5,185,185,NA,NA
"train","synthesis",0.5,186,186,NA,NA
"train","synthesis",0.5,187,187,NA,NA
"train","synthesis",0.5,188,188,NA,NA
"train","synthesis",0.5,189,189,NA,NA
"train","synthesis",0.5,190,190,NA,NA
"train","synthesis",0.5,191,191,NA,NA
"train","synthesis",0.5,192,192,NA,NA
"train","synthesis",0.5,193,193,NA,NA
"train","synthesis",0.5,194,194,NA,NA
"train","synthesis",0.5,195,195,NA,NA
"train","synthesis",0.5,196,196,NA,NA
"train","synthesis",0.5,197,197,NA,NA
"train","synthesis",0.5,198,198,NA,NA
"train","synthesis",0.5,199,199,NA,NA
"train","synthesis",0.5,200,200,0.46,-0.04
"train","synthesis",0.5,201,201,0.46,-0.04
"train","synthesis",0.5,202,202,0.46,-0.04
"train","synthesis",0.5,203,203,0.465,-0.035
"train","synthesis",0.5,204,204,0.465,-0.035
"train","synthesis",0.5,205,205,0.465,-0.035
"train","synthesis",0.5,206,206,0.465,-0.035
"train","synthesis",0.5,207,207,0.465,-0.035
"train","synthesis",0.5,208,208,0.465,-0.035
"train","synthesis",0.5,209,209,0.46,-0.04
"train","synthesis",0.5,210,210,0.46,-0.04
"train","synthesis",0.5,211,211,0.46,-0.04
"train","synthesis",0.5,212,212,0.46,-0.04
"train","synthesis",0.5,213,213,0.46,-0.04
"train","synthesis",0.5,214,214,0.46,-0.04
"train","synthesis",0.5,215,215,0.455,-0.045
"train","synthesis",0.5,216,216,0.455,-0.045
"train","synthesis",0.5,217,217,0.46,-0.04
"train","synthesis",0.5,218,218,0.46,-0.04
"train","synthesis",0.5,219,219,0.465,-0.035
"train","synthesis",0.5,220,220,0.47,-0.03
"train","synthesis",0.5,221,221,0.47,-0.03
"train","synthesis",0.5,222,222,0.465,-0.035
"train","synthesis",0.5,223,223,0.465,-0.035
"train","synthesis",0.5,224,224,0.46,-0.04
"train","synthesis",0.5,225,225,0.465,-0.035
"train","synthesis",0.5,226,226,0.465,-0.035
"train","synthesis",0.5,227,227,0.465,-0.035
"train","synthesis",0.5,228,228,0.465,-0.035
"train","synthesis",0.5,229,229,0.465,-0.035
"train","synthesis",0.5,230,230,0.47,-0.03
"train","synthesis",0.5,231,231,0.47,-0.03
"train","synthesis",0.5,232,232,0.465,-0.035
"train","synthesis",0.5,233,233,0.465,-0.035
"train","synthesis",0.5,234,234,0.47,-0.03
"train","synthesis",0.5,235,235,0.465,-0.035
"train","synthesis",0.5,236,236,0.465,-0.035
"train","synthesis",0.5,237,237,0.465,-0.035
"train","synthesis",0.5,238,238,0.465,-0.035
"train","synthesis",0.5,239,239,0.47,-0.03
"train","synthesis",0.5,240,240,0.47,-0.03
"train","synthesis",0.5,241,241,0.465,-0.035
"train","synthesis",0.5,242,242,0.46,-0.04
"train","synthesis",0.5,243,243,0.46,-0.04
"train","synthesis",0.5,244,244,0.455,-0.045
"train","synthesis",0.5,245,245,0.46,-0.04
"train","synthesis",0.5,246,246,0.455,-0.045
"train","synthesis",0.5,247,247,0.46,-0.04
"train","synthesis",0.5,248,248,0.46,-0.04
"train","synthesis",0.5,249,249,0.46,-0.04
"train","synthesis",0.5,250,250,0.465,-0.035
"train","synthesis",0.5,251,251,0.47,-0.03
"train","synthesis",0.5,252,252,0.475,-0.025
"train","synthesis",0.5,253,253,0.47,-0.03
"train","synthesis",0.5,254,254,0.47,-0.03
"train","synthesis",0.5,255,255,0.47,-0.03
"train","synthesis",0.5,256,256,0.475,-0.025
"train","synthesis",0.5,257,257,0.475,-0.025
"train","synthesis",0.5,258,258,0.48,-0.02
"train","synthesis",0.5,259,259,0.485,-0.015
"train","synthesis",0.5,260,260,0.485,-0.015
"train","synthesis",0.5,261,261,0.485,-0.015
"train","synthesis",0.5,262,262,0.485,-0.015
"train","synthesis",0.5,263,263,0.49,-0.01
"train","synthesis",0.5,264,264,0.49,-0.01
"train","synthesis",0.5,265,265,0.495,-0.005
"train","synthesis",0.5,266,266,0.495,-0.005
"train","synthesis",0.5,267,267,0.5,0
"train","synthesis",0.5,268,268,0.505,0.005
"train","synthesis",0.5,269,269,0.505,0.005
"train","synthesis",0.5,270,270,0.505,0.005
"train","synthesis",0.5,271,271,0.505,0.005
"train","synthesis",0.5,272,272,0.5,0
"train","synthesis",0.5,273,273,0.5,0
"train","synthesis",0.5,274,274,0.495,-0.005
"train","synthesis",0.5,275,275,0.49,-0.01
"train","synthesis",0.5,276,276,0.49,-0.01
"train","synthesis",0.5,277,277,0.49,-0.01
"train","synthesis",0.5,278,278,0.49,-0.01
"train","synthesis",0.5,279,279,0.49,-0.01
"train","synthesis",0.5,280,280,0.495,-0.005
"train","synthesis",0.5,281,281,0.495,-0.005
"train","synthesis",0.5,282,282,0.495,-0.005
"train","synthesis",0.5,283,283,0.5,0
"train","synthesis",0.5,284,284,0.505,0.005
"train","synthesis",0.5,285,285,0.5,0
"train","synthesis",0.5,286,286,0.5,0
"train","synthesis",0.5,287,287,0.5,0
"train","synthesis",0.5,288,288,0.5,0
"train","synthesis",0.5,289,289,0.5,0
"train","synthesis",0.5,290,290,0.495,-0.005
"train","synthesis",0.5,291,291,0.49,-0.01
"train","synthesis",0.5,292,292,0.49,-0.01
"train","synthesis",0.5,293,293,0.49,-0.01
"train","synthesis",0.5,294,294,0.495,-0.005
"train","synthesis",0.5,295,295,0.49,-0.01
"train","synthesis",0.5,296,296,0.49,-0.01
"train","synthesis",0.5,297,297,0.495,-0.005
"train","synthesis",0.5,298,298,0.495,-0.005
"train","synthesis",0.5,299,299,0.5,0
"train","synthesis",0.5,300,300,0.505,0.005
"train","synthesis",0.5,301,301,0.505,0.005
"train","synthesis",0.5,302,302,0.5,0
"train","synthesis",0.5,303,303,0.5,0
"train","synthesis",0.5,304,304,0.5,0
"train","synthesis",0.5,305,305,0.5,0
"train","synthesis",0.5,306,306,0.5,0
"train","synthesis",0.5,307,307,0.495,-0.005
"train","synthesis",0.5,308,308,0.5,0
"train","synthesis",0.5,309,309,0.495,-0.005
"train","synthesis",0.5,310,310,0.495,-0.005
"train","synthesis",0.5,311,311,0.495,-0.005
"train","synthesis",0.5,312,312,0.5,0
"train","synthesis",0.5,313,313,0.5,0
"train","synthesis",0.5,314,314,0.5,0
"train","synthesis",0.5,315,315,0.495,-0.005
"train","synthesis",0.5,316,316,0.49,-0.01
"train","synthesis",0.5,317,317,0.485,-0.015
"train","synthesis",0.5,318,318,0.49,-0.01
"train","synthesis",0.5,319,319,0.49,-0.01
"train","synthesis",0.5,320,320,0.495,-0.005
"train","synthesis",0.5,321,321,0.5,0
"train","synthesis",0.5,322,322,0.5,0
"train","synthesis",0.5,323,323,0.505,0.005
"train","synthesis",0.5,324,324,0.51,0.01
"train","synthesis",0.5,325,325,0.505,0.005
"train","synthesis",0.5,326,326,0.505,0.005
"train","synthesis",0.5,327,327,0.51,0.01
"train","synthesis",0.5,328,328,0.515,0.015
"train","synthesis",0.5,329,329,0.515,0.015
"train","synthesis",0.5,330,330,0.515,0.015
"train","synthesis",0.5,331,331,0.515,0.015
"train","synthesis",0.5,332,332,0.515,0.015
"train","synthesis",0.5,333,333,0.515,0.015
"train","synthesis",0.5,334,334,0.52,0.02
"train","synthesis",0.5,335,335,0.52,0.02
"train","synthesis",0.5,336,336,0.52,0.02
"train","synthesis",0.5,337,337,0.525,0.025
"train","synthesis",0.5,338,338,0.52,0.02
"train","synthesis",0.5,339,339,0.52,0.02
"train","synthesis",0.5,340,340,0.515,0.015
"train","synthesis",0.5,341,341,0.52,0.02
"train","synthesis",0.5,342,342,0.515,0.015
"train","synthesis",0.5,343,343,0.51,0.01
"train","synthesis",0.5,344,344,0.505,0.005
"train","synthesis",0.5,345,345,0.505,0.005
"train","synthesis",0.5,346,346,0.51,0.01
"train","synthesis",0.5,347,347,0.505,0.005
"train","synthesis",0.5,348,348,0.5,0
"train","synthesis",0.5,349,349,0.495,-0.005
"train","synthesis",0.5,350,350,0.495,-0.005
"train","synthesis",0.5,351,351,0.5,0
"train","synthesis",0.5,352,352,0.5,0
"train","synthesis",0.5,353,353,0.5,0
"train","synthesis",0.5,354,354,0.495,-0.005
"train","synthesis",0.5,355,355,0.49,-0.01
"train","synthesis",0.5,356,356,0.485,-0.015
"train","synthesis",0.5,357,357,0.485,-0.015
"train","synthesis",0.5,358,358,0.48,-0.02
"train","synthesis",0.5,359,359,0.475,-0.025
"train","synthesis",0.5,360,360,0.47,-0.03
"train","synthesis",0.5,361,361,0.475,-0.025
"train","synthesis",0.5,362,362,0.47,-0.03
"train","synthesis",0.5,363,363,0.475,-0.025
"train","synthesis",0.5,364,364,0.475,-0.025
"train","synthesis",0.5,365,365,0.47,-0.03
"train","synthesis",0.5,366,366,0.47,-0.03
"train","synthesis",0.5,367,367,0.47,-0.03
"train","synthesis",0.5,368,368,0.465,-0.035
"train","synthesis",0.5,369,369,0.46,-0.04
"train","synthesis",0.5,370,370,0.46,-0.04
"train","synthesis",0.5,371,371,0.455,-0.045
"train","synthesis",0.5,372,372,0.45,-0.05
"train","synthesis",0.5,373,373,0.455,-0.045
"train","synthesis",0.5,374,374,0.46,-0.04
"train","synthesis",0.5,375,375,0.46,-0.04
"train","synthesis",0.5,376,376,0.46,-0.04
"train","synthesis",0.5,377,377,0.46,-0.04
"train","synthesis",0.5,378,378,0.46,-0.04
"train","synthesis",0.5,379,379,0.465,-0.035
"train","synthesis",0.5,380,380,0.46,-0.04
"train","synthesis",0.5,381,381,0.46,-0.04
"train","synthesis",0.5,382,382,0.465,-0.035
"train","synthesis",0.5,383,383,0.47,-0.03
"train","synthesis",0.5,384,384,0.47,-0.03
"train","synthesis",0.5,385,385,0.475,-0.025
"train","synthesis",0.5,386,386,0.48,-0.02
"train","synthesis",0.5,387,387,0.485,-0.015
"train","synthesis",0.5,388,388,0.485,-0.015
"train","synthesis",0.5,389,389,0.49,-0.01
"train","synthesis",0.5,390,390,0.495,-0.005
"train","synthesis",0.5,391,391,0.5,0
"train","synthesis",0.5,392,392,0.505,0.005
"train","synthesis",0.5,393,393,0.5,0
"train","synthesis",0.5,394,394,0.5,0
"train","synthesis",0.5,395,395,0.5,0
"train","synthesis",0.5,396,396,0.495,-0.005
"train","synthesis",0.5,397,397,0.5,0
"train","synthesis",0.5,398,398,0.5,0
"train","synthesis",0.5,399,399,0.495,-0.005
"train","synthesis",0.5,400,400,0.5,0
"train","synthesis",0.5,401,401,0.5,0
"train","synthesis",0.5,402,402,0.495,-0.005
"train","synthesis",0.5,403,403,0.49,-0.01
"train","synthesis",0.5,404,404,0.49,-0.01
"train","synthesis",0.5,405,405,0.49,-0.01
"train","synthesis",0.5,406,406,0.49,-0.01
"train","synthesis",0.5,407,407,0.495,-0.005
"train","synthesis",0.5,408,408,0.5,0
"train","synthesis",0.5,409,409,0.5,0
"train","synthesis",0.5,410,410,0.5,0
"train","synthesis",0.5,411,411,0.5,0
"train","synthesis",0.5,412,412,0.495,-0.005
"train","synthesis",0.5,413,413,0.495,-0.005
"train","synthesis",0.5,414,414,0.495,-0.005
"train","synthesis",0.5,415,415,0.5,0
"train","synthesis",0.5,416,416,0.5,0
"train","synthesis",0.5,417,417,0.5,0
"train","synthesis",0.5,418,418,0.495,-0.005
"train","synthesis",0.5,419,419,0.495,-0.005
"train","synthesis",0.5,420,420,0.49,-0.01
"train","synthesis",0.5,421,421,0.49,-0.01
"train","synthesis",0.5,422,422,0.49,-0.01
"train","synthesis",0.5,423,423,0.485,-0.015
"train","synthesis",0.5,424,424,0.49,-0.01
"train","synthesis",0.5,425,425,0.485,-0.015
"train","synthesis",0.5,426,426,0.49,-0.01
"train","synthesis",0.5,427,427,0.495,-0.005
"train","synthesis",0.5,428,428,0.49,-0.01
"train","synthesis",0.5,429,429,0.49,-0.01
"train","synthesis",0.5,430,430,0.485,-0.015
"train","synthesis",0.5,431,431,0.48,-0.02
"train","synthesis",0.5,432,432,0.485,-0.015
"train","synthesis",0.5,433,433,0.485,-0.015
"train","synthesis",0.5,434,434,0.48,-0.02
"train","synthesis",0.5,435,435,0.485,-0.015
"train","synthesis",0.5,436,436,0.49,-0.01
"train","synthesis",0.5,437,437,0.49,-0.01
"train","synthesis",0.5,438,438,0.49,-0.01
"train","synthesis",0.5,439,439,0.485,-0.015
