"model_variant","family","tau","fit_size","candidate_id","spec_id","root_id","screening_profile_id","profile_role","candidate_source","selection_reason","primary_gap","rhs_tau0","readout_y_lags","reservoir_lags","dimension_p_estimate","p_over_n_tt500","runtime_sec","status","finite_ok","domain_ok","signoff_grade","signoff_reason","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","train_qtrue_mae","train_pinball_tau","holdout_qtrue_rmse","holdout_qtrue_mae","coverage","fit_source_path","fit_source_sha256","forecast_source_path","forecast_source_sha256","run_tag","source_registry_hash_value"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_hmem","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__47481d16fb4e95","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_hmem","mgv4_06_al_hmem","fit_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","fit",1e-06,80,0,246,0.492,850.93,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",8.91257752211584,11.0935810777066,2.08158233148829,6.99353593724183,1.49030417490107,12.6255951435813,10.1920152095346,0.032,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","ff0a3993285cf23479c343c08bb2d937778e4f3f2db1bc1ea303cedd87de70da","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_tau1em06","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__4d25521bf5328d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_tau1em06","mgv4_06_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_030_al` with RHS tau0 tightened to 1e-6.","fit",1e-06,90,0,136,0.272,310.351,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",9.82413901635343,11.8652322001401,2.15587983672175,7.81068468409147,1.31212451375132,13.4584827164999,10.6921303200688,0.041,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","1a53946d649d98994af866895383f7992ddabaab48bb803271c05250e2a35d7d","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.05,500,"mgv4_06_al_wide","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__al__d305174a4e58db","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_wide","mgv4_06_al_wide","fit_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","fit",3e-06,50,0,506,1.012,1835.502,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",8.15178299112159,9.10923975320739,2.05146029322539,6.36114497945221,1.54299851501825,10.7639484210938,8.68156101061752,0.041,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_06_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","c851fb73fe0096506f328736e364f9bcde53380d883c245c45f2d6eaaa717eb7","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_anchor","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__df62cb13193390","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_anchor","mgv4_12_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_042_al`, reseeded for this campaign.","fit",3e-04,1,0,17,0.034,135.64,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",2.30263986147861,1.69160325968032,4.40421141859011,1.92890025462314,3.89210996545438,3.58762128116856,2.74674181685097,0.238,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","63f644ceaf5dcc9e7494f40189982234164584ddf2d37d12659cd92b2863b73f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_deep","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__34d8234bf898a2","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_deep","mgv4_12_al_deep","fit_deep_sparse","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","fit",1e-06,120,0,576,1.152,2163.572,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift",3.74964677143206,5.25154964662421,4.78331203305566,2.98986882131491,3.9663792477752,6.58196384866593,5.44695186692858,0.156,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","b3bd9f65fcdad4a7c03cd6d72b95181047f46f51260e5d277da7f4c68d36b06f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_hmem","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__dddf602bc57a8d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_hmem","mgv4_12_al_hmem","fit_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","fit",1e-06,100,0,266,0.532,1000.568,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",3.53532647685457,5.54456713013834,4.83300924011367,2.8399076965223,3.89685251623448,6.78167772553923,5.66700218424803,0.151,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","075d7eb54635e8ac240e8caffe4faed0b846b3cc5b8b6080a17e83d128cbc5ba","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_tau1em06","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__9d9187f5dfae28","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_tau1em06","mgv4_12_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_042_al` with RHS tau0 tightened to 1e-6.","fit",1e-06,1,0,17,0.034,121.219,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",2.32735998697401,1.7237601985498,4.39879431705272,1.94207351181463,3.8943337749693,3.56726841600142,2.78895968616045,0.245,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","19be364322d8589ab7f16251b7219d12016f6de45755e432e3dea6d2200face5","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mgv4_12_al_wide","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__694e3c7d8f35a8","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_wide","mgv4_12_al_wide","fit_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","fit",3e-06,80,0,536,1.072,2042.272,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; half_chain_drift",3.60091687036724,6.74209739486897,4.94397766296993,2.881039415255,3.93442448259442,8.0275927200588,6.78267684848278,0.127,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__laplace__tau_0p25__lasttt_500__qdesn_rhs_ns__profile_mgv4_12_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","4008127ac7832650c1c73e410637b239f1182f87b1aff5dc1cc2ddd808c53296","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_anchor","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__492cd83f020812","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_anchor","mgv4_03_al_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_011_al`, reseeded for this campaign.","forecast_mae",1e-04,15,0,51,0.102,148.823,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",3.65129260645667,8.18801476258727,1.25102286493802,2.94106658839013,1.01947839624697,8.37858090590217,7.20221044252113,0.011,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_anchor/fits/mcmc_al/tables/forecast_horizon_summary.csv","9c1554d87e54c5a9af025a97b13188d748b1959b9e965a708878a2f58588a755","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_deep","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__0af57dd09c02fa","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_deep","mgv4_03_al_deep","forecast_deep_persistent","deep_sparse_breakout","Breakout deep persistent arm with tight RHS shrinkage.","forecast_mae",1e-06,120,0,576,1.152,2238.676,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",5.25506940384206,9.84001086992245,1.34501919970271,4.21636304960801,0.922055736009292,9.93980421285688,8.28992828606989,0.017,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_deep/fits/mcmc_al/tables/forecast_horizon_summary.csv","bdfa8e3337bdd589afec6c7d1bce1c65d2f8d0c7b507bf37b0aa41dc69a07464","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_hmem","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__439fa6b79e932d","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_hmem","mgv4_03_al_hmem","forecast_high_memory_sparse","high_memory_sparse_breakout","Breakout high-memory sparse arm with low alpha, high rho, and tau0=1e-6.","forecast_mae",1e-06,100,0,286,0.572,1143.237,"SUCCESS",TRUE,TRUE,"FAIL","geweke_drift",5.21158090184393,10.1018925600397,1.35222264042878,4.20232938197822,0.932235274711877,10.1028774513533,8.38172185899076,0.013,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_hmem/fits/mcmc_al/tables/forecast_horizon_summary.csv","7a327780bf6db2efbc8be084ea78f2c9d0737e03085546020f031e8655aa49a2","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_tau1em06","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__fc80ce0c8adb62","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_tau1em06","mgv4_03_al_tau1em06","anchor_with_tau0_1e_minus_6","anchor_tau0_shrinkage_probe","Same structure as `mcvbc_011_al` with RHS tau0 tightened to 1e-6.","forecast_mae",1e-06,15,0,51,0.102,171.128,"SUCCESS",TRUE,TRUE,"WARN","chain_marginal_but_usable",3.64550383566552,7.85173182605722,1.2378239158988,2.93864577571399,1.01891258763343,8.21894039563471,7.14024239861777,0.013,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_tau1em06/fits/mcmc_al/tables/forecast_horizon_summary.csv","fa23943ffb11731e8ae9850bcafd0955100a0acf3d737e165ef9a0f30ef65193","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mgv4_03_al_wide","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__591e0176ba2c13","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_wide","mgv4_03_al_wide","forecast_wide_tight_shrinkage","wide_tight_breakout","Wide two-layer compromise arm with tau0=3e-6.","forecast_mae",3e-06,80,0,626,1.252,2895.362,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation; geweke_drift; half_chain_drift",5.04967449359695,12.9468699778696,1.47725042923625,4.04556396268172,0.971562848246813,13.5139541390861,11.6246492408591,0.006,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_03_al_wide/fits/mcmc_al/tables/forecast_horizon_summary.csv","7188a780cb5b036e1fbc0b2a6bc014814c42e11e7846912afe081cd573d23b0f","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mgv4_13_exal_anchor","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__128aab33292edc","root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_13_exal_anchor","mgv4_13_exal_anchor","metric_source_anchor","current_metric_envelope_anchor","Exact current metric-source anchor `mcvbc_060_exal`, reseeded for this campaign.","fit",3e-04,1,0,11,0.022,311.628,"SUCCESS",TRUE,TRUE,"FAIL","high_autocorrelation",2.50277784202015,3.78659873337229,1.11919795796584,2.09868978501677,1.06837208062159,4.40698044762876,3.41676224063015,0.034,"/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/reports/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/tables/campaign_fit_summary.csv","118623370299b10f8ee2c410c6b02367581f276541fab251c75bf174772f9d85","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/results/qdesn_mcmc_validation/qdesn_dynamic_fitforecast_v2_tt500_mcmc_metricgap_v4_targeted/qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747/20260727-145445__git-4f42747/roots/root__dynamic__dlm_constV_p90_m0amp_highnoise_steepertrend_v2_TTmain10000_fitforecast__normal__tau_0p05__lasttt_500__qdesn_rhs_ns__profile_mgv4_13_exal_anchor/fits/mcmc_exal/tables/forecast_horizon_summary.csv","7f2e1f1e2bc6805d344c6cd45a86f174b1d34d862eb79c1a2a478bf3cae43e39","qdesn-tt500-mcmc-metricgap-v4-targeted-full-20260727__git-4f42747","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
