"model_variant","family","tau","fit_size","candidate_id","spec_id","fit_qtrue_rmse","forecast_qtrue_mae_H1000","forecast_check_loss_H1000","status","signoff_grade","comparison_eligible","run_tag","source_key","source_path","source_table_sha256","source_registry_hash_value"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_037_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__5b49453096efad",6.44646101617768,4.09035889540188,1.90045855058809,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.05,500,"mcvbc_038_exal","qdesn__laplace__0p05__tt500__rhs_ns__mcmc__exal__6b760777547100",6.97066715345705,2.52775808721052,1.85680289124007,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_021_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__e0142541926d1f",2.65949762968178,2.23791523408697,4.47045531590937,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_042_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__1d708130a29efb",2.25320654370545,1.56736054423904,4.41254041473958,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_039_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__ca5bd71d442af8",3.06744251312465,3.39937428590209,4.59522712470048,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_040_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__b817c8fa4bd356",2.26985320647603,1.53575975806645,4.39558826171673,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.25,500,"mcvbc_041_al","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__al__b11dbe51de757a",2.26883827329887,1.54603914896559,4.39012449291113,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_025_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__8ad6669a830801",2.14088103148648,3.80697896685873,4.60007148705297,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_043_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__50c385d2732f91",2.37546216158718,5.19801786307325,4.75989891677877,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_044_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__9edb59f7802d33",1.80456765463102,1.36088423362553,4.37912923971668,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_045_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__dba375f4e024f8",1.72732487389639,1.36836028708989,4.38799095274247,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.25,500,"mcvbc_046_exal","qdesn__laplace__0p25__tt500__rhs_ns__mcmc__exal__608b8ec37ebc6e",1.77420986305731,1.81123301882676,4.4325361317634,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_039_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__6c4e3fbd57dea2",1.91276800976019,3.85189925256087,5.42128633752645,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_050_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__1b22eddac92fa3",1.40968784111065,1.10790440220834,4.99829338938799,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_047_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__3d87a23dd9f0e5",2.07752955009847,3.98818826616025,5.46418509319477,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_048_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__82feac9ff4a0bb",1.39657762097983,1.09843137382001,4.99025068354678,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","laplace",0.5,500,"mcvbc_049_al","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__al__ad0a42fbd180f7",1.37891117780225,1.19109389517283,4.98022052159705,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_043_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__693ca6867c95b3",1.95119765779229,3.78934883907005,5.40578924417883,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_051_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__6241a6bedb63f5",2.05846109557613,3.94309112010564,5.44363572567455,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_052_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__7fd628a2eb7940",1.35354534167439,1.13620214888554,4.98779608791549,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_053_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__478d496042e2fd",1.35932236050306,1.14504651845054,4.98613456524285,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","laplace",0.5,500,"mcvbc_054_exal","qdesn__laplace__0p50__tt500__rhs_ns__mcmc__exal__bd577d5549a0c6",1.42868583150753,1.11572356862944,5.00480980412698,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_011_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__8364d8394b4acb",3.61215641816798,7.4790312140903,1.2214111028047,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_056_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__3a4013ecac9e80",3.61912899772977,7.55707380394653,1.23253520401607,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_021_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__c6da35fb94c855",3.61912899772977,7.55707380394653,1.23253520401607,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_055_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__098e5e46c195f0",2.83851161482852,8.79408519167846,1.28431514456862,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.05,500,"mcvbc_057_al","qdesn__normal__0p05__tt500__rhs_ns__mcmc__al__4b3ee2315651b8",2.84145585283506,8.68398232372165,1.2771372032241,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_025_exal","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__92843cf6eaf0a8",3.20565179308043,3.33590062637834,1.09528924827442,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_016_exal","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__b0e447c276a264",3.23935728224727,3.36544988942793,1.09375217149429,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_058_exal","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__c2c2db8dd29f9e",2.49883792179405,3.68871111312021,1.10445911919538,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_059_exal","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__996fb26b382b5d",3.25404602671193,3.12760984799688,1.09172050844537,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_exal_rhs_ns","normal",0.05,500,"mcvbc_060_exal","qdesn__normal__0p05__tt500__rhs_ns__mcmc__exal__3b411552fbd8cd",2.49687418951402,3.48347695494783,1.09358746662864,"SUCCESS","FAIL","FALSE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_011_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__ac51b2af3c80b2",3.23816833124969,2.64623644255059,3.40872429660429,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_062_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__8a23eb036f69a0",2.23849539415889,2.71199986852231,3.3425067828511,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_021_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__c9a324ebf90193",3.19658042959738,2.55925996969112,3.38415308476499,"SUCCESS","WARN","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
"qdesn_al_rhs_ns","normal",0.25,500,"mcvbc_061_al","qdesn__normal__0p25__tt500__rhs_ns__mcmc__al__2f3ccc64f3c2fd",2.24320716213079,2.93700839276115,3.36647317606549,"SUCCESS","PASS","TRUE","qdesn-tt500-mcmc-percase-rhs-v2-full-20260725__git-7df241c","qdesn_percase_rhs_v2","/data/jaguir26/local/src/exdqlm__wt__shared_fitforecast_v2_1p0p0/validation/fitforecast_v2/promotions/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726/qdesn_tt500_mcmc_percase_rhs_v2_closeout_20260726_all_candidates.csv","f590185d2fca497033e42b6fd2bdef0becdf4566cd489158291061c117078de8","edddb56fc2b30e49ac99fdd08b53dad468ed53e05d0fe1fe16426ee9d9ffe275"
